Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,10,31,8,30,29.4,202,652,663,7,23.5,306,375,0,571,0.267,70.43,44.95,0.18,1002,5.9,86,3.7
2015,10,31,9,30,28.7,230,435,470,6,23.5,249,198,0,358,0.267,73.57,56.43,0.18,1002,5.9,99,3.7
2015,10,31,10,30,27.7,154,318,267,6,23.5,31,0,0,31,0.267,78.03,69.16,0.18,1002,5.8,110,3.4
2015,10,31,11,30,26.3,53,107,67,6,23.6,11,0,3,11,0.267,85.12,82.51,0.18,1003,5.7,114,2.8
2015,10,31,12,30,25.2,0,0,0,6,23.6,0,0,0,0,0.268,91.13,96.43,0.18,1003,5.6,113,2.2
2015,10,31,13,30,24.6,0,0,0,6,23.6,0,0,0,0,0.268,94.14,110.48,0.18,1004,5.5,111,1.9
2015,10,31,14,30,24.3,0,0,0,6,23.5,0,0,0,0,0.269,95.15,124.67,0.18,1005,5.4,113,1.8
2015,10,31,15,30,24.2,0,0,0,6,23.4,0,0,0,0,0.269,95.32,138.94,0.18,1005,5.3,114,1.7
2015,10,31,16,30,24,0,0,0,6,23.4,0,0,0,0,0.269,96.58,153.23,0.18,1005,5.3,115,1.4
2015,10,31,17,30,23.9,0,0,0,6,23.4,0,0,0,0,0.269,97.03,167.38,0.18,1005,5.2,114,1.2
2015,10,31,18,30,23.7,0,0,0,6,23.3,0,0,0,0,0.269,97.71,175.88,0.18,1004,5.1,109,1
2015,10,31,19,30,23.6,0,0,0,6,23.2,0,0,0,0,0.269,97.78,162.95,0.18,1004,5.1,103,0.9
2015,10,31,20,30,23.4,0,0,0,6,23.1,0,0,0,0,0.269,98.25,148.72,0.18,1003,5,94,0.8
2015,10,31,21,30,23.2,0,0,0,6,23,0,0,0,0,0.269,98.55,134.43,0.18,1003,4.9,81,0.8
2015,10,31,22,30,23,0,0,0,6,22.8,0,0,0,0,0.27,98.64,120.18,0.18,1004,4.8,67,0.8
2015,10,31,23,30,22.8,0,0,0,6,22.5,0,0,0,0,0.27,98.4,106.04,0.18,1004,4.8,60,0.8
2015,11,1,0,30,23.1,0,0,0,6,22.4,0,0,0,0,0.269,95.64,92.07,0.18,1005,4.6,49,1.3
2015,11,1,1,30,24.3,57,445,147,6,23,75,49,3,85,0.269,92.6,78.31,0.18,1005,4.5,50,1.9
2015,11,1,2,30,26,86,684,374,6,23.5,178,172,0,250,0.268,86.05,65.13,0.18,1006,4.5,59,2.2
2015,11,1,3,30,28,101,799,585,6,23.3,267,286,0,440,0.268,75.44,52.76,0.18,1006,4.4,67,2.4
2015,11,1,4,30,29.8,108,860,748,6,22.7,347,299,0,570,0.268,65.62,41.95,0.18,1006,4.4,70,2.4
2015,11,1,5,30,30.9,113,889,848,7,22.4,392,325,0,660,0.267,60.46,34.27,0.18,1005,4.4,72,2.3
2015,11,1,6,30,31.7,146,843,860,7,22.3,379,395,0,714,0.267,57.5,32.03,0.18,1004,4.4,74,2.3
2015,11,1,7,30,32,137,838,813,7,22.3,345,418,0,682,0.267,56.42,36.26,0.18,1002,4.4,76,2.3
2015,11,1,8,30,31.9,125,808,695,7,22.2,319,321,0,545,0.266,56.74,45.18,0.18,1002,4.4,78,2.2
2015,11,1,9,30,31.4,107,745,517,7,22.2,230,322,0,407,0.266,58.33,56.61,0.18,1001,4.4,79,2.1
2015,11,1,10,30,30.5,83,611,299,7,22.2,133,294,0,237,0.266,61.42,69.3,0.18,1002,4.4,80,1.9
2015,11,1,11,30,28.7,42,301,80,7,22.6,45,145,3,63,0.265,69.8,82.63,0.18,1002,4.4,84,1.4
2015,11,1,12,30,27.1,0,0,0,7,23.4,0,0,0,0,0.265,80.3,96.53,0.18,1003,4.5,91,1.1
2015,11,1,13,30,26.2,0,0,0,7,23.3,0,0,0,0,0.265,83.93,110.56,0.18,1004,4.5,96,1.3
2015,11,1,14,30,25.5,0,0,0,8,23.2,0,0,0,0,0.265,87.24,124.74,0.18,1005,4.5,100,1.5
2015,11,1,15,30,24.9,0,0,0,8,23.2,0,0,0,0,0.265,90.13,139,0.18,1005,4.6,102,1.4
2015,11,1,16,30,24.4,0,0,0,8,23.1,0,0,0,0,0.264,92.41,153.3,0.18,1005,4.6,103,1.3
2015,11,1,17,30,23.9,0,0,0,3,23,0,0,0,0,0.264,94.44,167.48,0.18,1005,4.6,100,1
2015,11,1,18,30,23.6,0,0,0,0,22.8,0,0,0,0,0.264,95.14,176.14,0.18,1004,4.6,94,0.8
2015,11,1,19,30,23.3,0,0,0,1,22.6,0,0,0,0,0.264,96.06,163.02,0.18,1004,4.7,80,0.7
2015,11,1,20,30,23,0,0,0,0,22.5,0,0,0,0,0.264,97.04,148.77,0.18,1003,4.6,55,0.5
2015,11,1,21,30,22.7,0,0,0,1,22.4,0,0,0,0,0.264,98.15,134.48,0.18,1003,4.6,27,0.5
2015,11,1,22,30,22.4,0,0,0,3,22.3,0,0,0,0,0.263,99.4,120.24,0.18,1004,4.6,185,0.6
2015,11,1,23,30,22.4,0,0,0,3,22.2,0,0,0,0,0.263,98.88,106.12,0.18,1004,4.7,355,0.6
2015,11,2,0,30,22.8,0,0,0,3,22.1,0,0,0,0,0.261,96.11,92.17,0.18,1005,4.7,346,1.1
2015,11,2,1,30,24.6,71,328,137,3,22.4,75,73,3,90,0.26,87.75,78.42,0.18,1006,4.7,347,1.8
2015,11,2,2,30,26.9,116,574,356,3,22.7,171,243,0,273,0.259,77.96,65.27,0.18,1007,4.7,350,2.2
2015,11,2,3,30,29,139,703,563,3,22.7,275,225,0,411,0.258,68.82,52.94,0.18,1007,4.8,352,2.3
2015,11,2,4,30,30.4,150,775,724,3,22.6,363,153,0,476,0.258,63.12,42.19,0.18,1006,4.9,352,2.3
2015,11,2,5,30,31.3,154,814,824,3,22.5,409,111,0,500,0.257,59.65,34.56,0.18,1005,4.9,350,2.2
2015,11,2,6,30,31.9,157,818,848,3,22.4,425,120,0,526,0.256,57.38,32.34,0.18,1004,5,347,2
2015,11,2,7,30,32.3,145,816,800,1,22.3,145,816,0,800,0.256,55.8,36.54,0.18,1003,5.1,345,1.8
2015,11,2,8,30,32.4,130,789,685,3,22.3,297,394,0,574,0.255,55.17,45.41,0.18,1002,5.1,347,1.6
2015,11,2,9,30,32,138,655,496,0,22.2,138,655,0,496,0.255,56.13,56.79,0.18,1002,5.2,175,1.4
2015,11,2,10,30,31.1,102,519,284,0,22.2,102,519,0,284,0.255,59.09,69.45,0.18,1002,5.2,7,1.1
2015,11,2,11,30,29.5,45,224,73,0,22.7,45,224,0,73,0.255,66.8,82.74,0.18,1003,5.3,26,0.8
2015,11,2,12,30,27.9,0,0,0,0,24.2,0,0,0,0,0.255,80.35,96.63,0.18,1004,5.4,48,0.6
2015,11,2,13,30,27.1,0,0,0,8,23.9,0,0,0,0,0.255,82.56,110.64,0.18,1004,5.4,65,0.7
2015,11,2,14,30,26.6,0,0,0,8,23.8,0,0,0,0,0.256,84.55,124.81,0.18,1005,5.4,73,0.8
2015,11,2,15,30,26.1,0,0,0,8,23.8,0,0,0,0,0.256,87,139.07,0.18,1005,5.4,75,0.8
2015,11,2,16,30,25.6,0,0,0,7,23.8,0,0,0,0,0.257,89.63,153.36,0.18,1006,5.4,74,0.8
2015,11,2,17,30,25.2,0,0,0,8,23.8,0,0,0,0,0.257,91.77,167.57,0.18,1005,5.4,67,0.7
2015,11,2,18,30,24.9,0,0,0,8,23.7,0,0,0,0,0.257,93.29,176.38,0.18,1005,5.3,54,0.7
2015,11,2,19,30,24.5,0,0,0,3,23.7,0,0,0,0,0.258,95.05,163.08,0.18,1005,5.2,38,0.7
2015,11,2,20,30,24.2,0,0,0,3,23.5,0,0,0,0,0.258,95.74,148.82,0.18,1004,5.1,26,0.8
2015,11,2,21,30,23.8,0,0,0,3,23.3,0,0,0,0,0.258,96.81,134.53,0.18,1004,5,21,0.9
2015,11,2,22,30,23.4,0,0,0,3,23,0,0,0,0,0.257,97.73,120.3,0.18,1004,4.8,21,1
2015,11,2,23,30,23.2,0,0,0,3,22.8,0,0,0,0,0.257,97.49,106.19,0.18,1004,4.8,21,1
2015,11,3,0,30,23.2,0,0,0,8,22.6,0,0,0,0,0.257,96.3,92.26,0.18,1006,4.6,19,1.5
2015,11,3,1,30,24.7,66,365,138,3,22.6,70,8,3,71,0.257,88.23,78.54,0.18,1006,4.5,25,2.2
2015,11,3,2,30,26.9,106,612,361,3,22.6,175,88,1,211,0.258,77.55,65.42,0.18,1007,4.4,36,2.5
2015,11,3,3,30,29,126,739,569,8,22.3,258,319,0,449,0.258,67.29,53.12,0.18,1007,4.4,39,2.7
2015,11,3,4,30,30.6,135,808,732,8,22.1,324,374,0,600,0.259,60.58,42.43,0.18,1007,4.4,38,2.8
2015,11,3,5,30,31.7,139,843,831,8,21.9,397,294,0,638,0.259,56.19,34.85,0.18,1006,4.4,39,2.8
2015,11,3,6,30,32.3,176,795,845,3,21.7,428,165,0,567,0.26,53.49,32.66,0.18,1004,4.4,41,2.8
2015,11,3,7,30,32.5,167,788,797,8,21.5,355,395,0,671,0.259,52.23,36.82,0.18,1003,4.4,45,2.7
2015,11,3,8,30,32.3,151,756,679,8,21.3,266,473,0,597,0.259,52.4,45.63,0.18,1003,4.4,49,2.7
2015,11,3,9,30,31.7,123,699,504,7,21.2,247,132,0,319,0.259,53.79,56.96,0.18,1002,4.4,54,2.5
2015,11,3,10,30,30.7,92,565,290,8,21.2,118,384,0,252,0.259,56.99,69.58,0.18,1003,4.4,59,2.2
2015,11,3,11,30,28.9,43,262,75,4,21.6,35,0,3,35,0.26,64.7,82.85,0.18,1003,4.4,67,1.4
2015,11,3,12,30,27.4,0,0,0,3,23,0,0,0,0,0.26,76.86,96.72,0.18,1004,4.3,78,1
2015,11,3,13,30,26.6,0,0,0,1,22.7,0,0,0,0,0.261,79.15,110.72,0.18,1005,4.3,92,1
2015,11,3,14,30,26,0,0,0,0,22.6,0,0,0,0,0.261,81.32,124.87,0.18,1006,4.2,106,1.1
2015,11,3,15,30,25.3,0,0,0,0,22.6,0,0,0,0,0.262,84.79,139.12,0.18,1006,4.2,117,1.1
2015,11,3,16,30,24.8,0,0,0,0,22.6,0,0,0,0,0.262,87.57,153.41,0.18,1006,4.1,123,1.2
2015,11,3,17,30,24.3,0,0,0,0,22.6,0,0,0,0,0.262,90.35,167.65,0.18,1005,4.1,126,1.3
2015,11,3,18,30,23.8,0,0,0,0,22.7,0,0,0,0,0.262,93.34,176.62,0.18,1005,4,126,1.2
2015,11,3,19,30,23.4,0,0,0,3,22.6,0,0,0,0,0.262,95.55,163.14,0.18,1004,3.9,123,1
2015,11,3,20,30,23,0,0,0,3,22.6,0,0,0,0,0.262,97.85,148.87,0.18,1004,3.8,116,0.8
2015,11,3,21,30,22.7,0,0,0,3,22.6,0,0,0,0,0.263,99.33,134.59,0.18,1004,3.8,106,0.7
2015,11,3,22,30,22.5,0,0,0,8,22.5,0,0,0,0,0.263,99.78,120.37,0.18,1004,3.7,90,0.7
2015,11,3,23,30,22.4,0,0,0,3,22.3,0,0,0,0,0.263,99.42,106.27,0.18,1004,3.7,81,0.7
2015,11,4,0,30,22.6,0,0,0,3,22.2,0,0,0,0,0.263,97.33,92.35,0.18,1006,3.6,59,1
2015,11,4,1,30,24.4,65,376,139,3,22.3,70,14,3,73,0.263,87.84,78.65,0.18,1006,3.6,57,1.6
2015,11,4,2,30,26.8,103,632,364,1,22.3,103,632,0,364,0.263,76.43,65.56,0.18,1007,3.6,59,1.9
2015,11,4,3,30,29,118,766,576,1,22,118,766,0,576,0.264,65.89,53.31,0.18,1007,3.6,51,2
2015,11,4,4,30,30.7,122,841,741,1,21.6,122,841,0,741,0.264,58.47,42.66,0.18,1007,3.6,41,2.1
2015,11,4,5,30,31.8,124,880,843,3,21.1,412,148,0,533,0.264,53.33,35.14,0.18,1005,3.6,34,2.2
2015,11,4,6,30,32.4,163,823,854,3,20.7,426,158,0,559,0.264,50.1,32.97,0.18,1004,3.6,31,2.3
2015,11,4,7,30,32.6,152,822,807,1,20.3,152,822,0,807,0.264,48.39,37.09,0.18,1003,3.6,33,2.3
2015,11,4,8,30,32.5,139,788,688,0,20,139,788,0,688,0.264,47.88,45.85,0.18,1002,3.6,37,2.3
2015,11,4,9,30,32,142,658,499,0,19.9,142,658,0,499,0.264,48.81,57.13,0.18,1002,3.6,44,2.3
2015,11,4,10,30,30.9,103,527,286,0,19.9,103,527,0,286,0.264,52.03,69.72,0.18,1002,3.6,53,2
2015,11,4,11,30,28.8,44,235,73,0,20.5,44,235,0,73,0.264,61.03,82.96,0.18,1003,3.5,64,1.4
2015,11,4,12,30,26.9,0,0,0,0,22.1,0,0,0,0,0.265,74.84,96.81,0.18,1003,3.5,76,1.1
2015,11,4,13,30,26.1,0,0,0,0,21.8,0,0,0,0,0.265,77.36,110.79,0.18,1004,3.4,87,1.1
2015,11,4,14,30,25.5,0,0,0,0,21.8,0,0,0,0,0.264,79.85,124.93,0.18,1005,3.4,98,1.1
2015,11,4,15,30,24.8,0,0,0,1,21.7,0,0,0,0,0.264,83.16,139.17,0.18,1005,3.3,110,1.1
2015,11,4,16,30,24.2,0,0,0,3,21.8,0,0,0,0,0.264,86.47,153.46,0.18,1005,3.3,121,1.1
2015,11,4,17,30,23.6,0,0,0,3,21.9,0,0,0,0,0.264,90.06,167.72,0.18,1005,3.3,129,1
2015,11,4,18,30,23.1,0,0,0,3,21.9,0,0,0,0,0.264,93.25,176.84,0.18,1005,3.3,133,1
2015,11,4,19,30,22.6,0,0,0,3,22,0,0,0,0,0.264,96.41,163.2,0.18,1004,3.3,134,0.9
2015,11,4,20,30,22.3,0,0,0,3,22,0,0,0,0,0.264,98.3,148.92,0.18,1004,3.3,131,0.8
2015,11,4,21,30,22,0,0,0,3,22,0,0,0,0,0.264,100,134.64,0.18,1004,3.3,122,0.7
2015,11,4,22,30,21.8,0,0,0,3,21.8,0,0,0,0,0.264,100,120.43,0.18,1004,3.3,109,0.7
2015,11,4,23,30,21.7,0,0,0,3,21.7,0,0,0,0,0.264,100,106.35,0.18,1005,3.2,102,0.7
2015,11,5,0,30,22,0,0,0,3,21.6,0,0,0,0,0.264,97.47,92.45,0.18,1006,3.2,84,1
2015,11,5,1,30,24,62,402,140,3,21.8,72,125,3,97,0.263,87.67,78.77,0.18,1007,3.1,79,1.4
2015,11,5,2,30,26.8,100,648,367,3,22,164,275,0,277,0.263,74.94,65.71,0.18,1007,3.1,79,1.8
2015,11,5,3,30,29.3,121,768,578,3,21.6,231,420,0,481,0.263,63.15,53.49,0.18,1007,3.1,72,1.9
2015,11,5,4,30,30.9,135,828,742,0,20.8,135,828,0,742,0.263,55.07,42.9,0.18,1007,3.1,60,2
2015,11,5,5,30,31.9,144,853,839,0,20.1,144,853,0,839,0.263,49.84,35.43,0.18,1005,3.2,51,2.1
2015,11,5,6,30,32.6,152,850,863,0,19.7,152,850,0,863,0.263,46.62,33.27,0.18,1004,3.2,47,2.4
2015,11,5,7,30,32.8,151,831,812,3,19.5,384,283,0,609,0.263,45.4,37.36,0.18,1003,3.2,48,2.6
2015,11,5,8,30,32.6,142,787,689,0,19.2,142,787,0,689,0.263,45.29,46.06,0.18,1002,3.3,49,2.7
2015,11,5,9,30,31.9,178,578,490,3,19,183,499,0,453,0.263,46.5,57.3,0.18,1002,3.3,49,2.7
2015,11,5,10,30,30.6,132,419,276,3,19,132,419,5,276,0.263,49.88,69.85,0.18,1002,3.3,51,2.3
2015,11,5,11,30,28.4,48,146,66,0,19.7,48,146,0,66,0.264,59.31,83.06,0.18,1003,3.2,56,1.6
2015,11,5,12,30,26.4,0,0,0,0,21,0,0,0,0,0.264,72.26,96.89,0.18,1004,3.2,64,1.2
2015,11,5,13,30,25.5,0,0,0,0,20.7,0,0,0,0,0.264,74.87,110.85,0.18,1004,3.2,71,1.2
2015,11,5,14,30,24.8,0,0,0,0,20.6,0,0,0,0,0.264,77.29,124.98,0.18,1005,3.1,78,1.2
2015,11,5,15,30,24.2,0,0,0,0,20.4,0,0,0,0,0.263,79.51,139.21,0.18,1005,3.1,85,1.1
2015,11,5,16,30,23.5,0,0,0,1,20.4,0,0,0,0,0.263,82.52,153.5,0.18,1005,3.1,90,1
2015,11,5,17,30,22.9,0,0,0,3,20.3,0,0,0,0,0.262,85.3,167.77,0.18,1005,3,92,0.9
2015,11,5,18,30,22.3,0,0,0,0,20.3,0,0,0,0,0.262,88.22,177.05,0.18,1005,3,90,0.8
2015,11,5,19,30,21.8,0,0,0,1,20.2,0,0,0,0,0.261,90.56,163.25,0.18,1004,3,84,0.8
2015,11,5,20,30,21.3,0,0,0,0,20.1,0,0,0,0,0.261,92.96,148.96,0.18,1004,3,75,0.8
2015,11,5,21,30,20.9,0,0,0,0,20,0,0,0,0,0.261,94.56,134.7,0.18,1004,3,63,0.8
2015,11,5,22,30,20.4,0,0,0,0,19.8,0,0,0,0,0.261,96.35,120.5,0.18,1004,2.9,51,0.8
2015,11,5,23,30,20.1,0,0,0,0,19.6,0,0,0,0,0.261,96.78,106.43,0.18,1004,2.9,46,0.8
2015,11,6,0,30,20.3,0,0,0,0,19.3,0,0,0,0,0.26,93.97,92.55,0.18,1005,2.8,41,1.2
2015,11,6,1,30,22.1,73,307,132,0,19.3,73,307,0,132,0.259,84.17,78.89,0.18,1006,2.8,41,1.6
2015,11,6,2,30,25.3,127,556,354,0,19.4,127,556,0,354,0.259,69.89,65.86,0.18,1006,2.8,51,1.6
2015,11,6,3,30,28.6,156,690,565,0,19.3,156,690,0,565,0.26,57.08,53.68,0.18,1007,2.7,60,1.7
2015,11,6,4,30,30.8,173,761,728,0,18.3,173,761,0,728,0.26,47.19,43.13,0.18,1006,2.7,52,2
2015,11,6,5,30,32.1,182,796,828,0,17.8,182,796,0,828,0.26,42.57,35.72,0.18,1005,2.6,44,2.3
2015,11,6,6,30,32.9,183,805,854,0,17.4,183,805,0,854,0.261,39.71,33.58,0.18,1003,2.6,42,2.6
2015,11,6,7,30,33.1,176,794,805,0,17.1,176,794,0,805,0.261,38.5,37.63,0.18,1002,2.6,44,2.9
2015,11,6,8,30,32.9,162,755,684,0,17,162,755,0,684,0.262,38.63,46.27,0.18,1001,2.6,48,3
2015,11,6,9,30,32.1,176,580,489,0,16.9,176,580,0,489,0.262,40.27,57.46,0.18,1001,2.5,52,3
2015,11,6,10,30,30.5,128,428,274,0,17.1,128,428,0,274,0.262,44.74,69.97,0.18,1001,2.5,56,2.5
2015,11,6,11,30,27.8,46,149,64,0,18.6,46,149,0,64,0.263,57.35,83.16,0.18,1002,2.5,60,1.7
2015,11,6,12,30,25.6,0,0,0,0,19.6,0,0,0,0,0.263,69.49,96.97,0.18,1003,2.6,65,1.3
2015,11,6,13,30,24.8,0,0,0,0,19.5,0,0,0,0,0.263,72.33,110.91,0.18,1004,2.6,71,1.2
2015,11,6,14,30,24.1,0,0,0,0,19.4,0,0,0,0,0.263,75.25,125.03,0.18,1005,2.6,81,1.1
2015,11,6,15,30,23.4,0,0,0,0,19.4,0,0,0,0,0.263,78.48,139.25,0.18,1005,2.7,93,1
2015,11,6,16,30,22.8,0,0,0,0,19.5,0,0,0,0,0.262,81.73,153.53,0.18,1006,2.8,103,1
2015,11,6,17,30,22.2,0,0,0,0,19.6,0,0,0,0,0.261,85.07,167.81,0.18,1005,2.8,111,0.9
2015,11,6,18,30,21.8,0,0,0,1,19.6,0,0,0,0,0.261,87.49,177.24,0.18,1005,2.9,115,0.9
2015,11,6,19,30,21.4,0,0,0,1,19.7,0,0,0,0,0.26,89.79,163.31,0.18,1005,2.9,116,0.8
2015,11,6,20,30,21.2,0,0,0,3,19.7,0,0,0,0,0.26,91.08,149.01,0.18,1004,2.9,109,0.7
2015,11,6,21,30,21,0,0,0,3,19.7,0,0,0,0,0.26,92.28,134.75,0.18,1004,2.9,93,0.6
2015,11,6,22,30,20.7,0,0,0,3,19.6,0,0,0,0,0.26,93.29,120.57,0.18,1004,2.9,70,0.6
2015,11,6,23,30,20.5,0,0,0,3,19.4,0,0,0,0,0.26,93.23,106.51,0.18,1005,2.9,58,0.6
2015,11,7,0,30,20.5,0,0,0,3,19.1,0,0,0,0,0.26,91.9,92.65,0.18,1006,2.8,47,0.9
2015,11,7,1,30,22.3,78,254,127,3,19.3,70,41,3,78,0.259,83.32,79.01,0.18,1007,2.8,48,1.3
2015,11,7,2,30,25.5,140,504,345,3,19.3,164,258,0,269,0.259,68.52,66.01,0.18,1007,2.8,63,1.6
2015,11,7,3,30,28.8,173,643,552,0,18.6,173,643,0,552,0.259,54,53.87,0.18,1008,2.9,78,1.9
2015,11,7,4,30,30.7,191,720,715,0,18,191,720,0,715,0.259,46.82,43.37,0.18,1007,2.9,79,2.2
2015,11,7,5,30,31.8,198,761,813,0,17.9,198,761,0,813,0.258,43.52,36,0.18,1006,3,77,2.3
2015,11,7,6,30,32.5,217,742,833,0,17.7,217,742,0,833,0.258,41.47,33.87,0.18,1005,3,74,2.5
2015,11,7,7,30,32.7,209,730,785,1,17.6,209,730,0,785,0.257,40.77,37.89,0.18,1004,3.1,72,2.7
2015,11,7,8,30,32.4,193,688,666,0,17.6,193,688,0,666,0.256,41.46,46.47,0.18,1003,3.1,70,2.9
2015,11,7,9,30,31.7,195,522,474,0,17.7,195,522,0,474,0.256,43.17,57.61,0.18,1003,3.1,68,3
2015,11,7,10,30,30.3,136,380,265,0,17.8,136,380,0,265,0.256,47.07,70.09,0.18,1003,3.1,68,2.6
2015,11,7,11,30,27.7,46,125,61,1,18.9,46,125,0,61,0.257,58.66,83.25,0.18,1003,3.1,72,1.8
2015,11,7,12,30,25.6,0,0,0,3,19.9,0,0,0,0,0.257,70.66,97.04,0.18,1004,3,77,1.3
2015,11,7,13,30,24.7,0,0,0,3,19.8,0,0,0,0,0.257,74.29,110.97,0.18,1005,3.1,84,1.2
2015,11,7,14,30,24,0,0,0,0,19.9,0,0,0,0,0.257,77.64,125.07,0.18,1006,3.1,93,1.1
2015,11,7,15,30,23.4,0,0,0,0,19.9,0,0,0,0,0.257,80.57,139.28,0.18,1006,3.2,101,1
2015,11,7,16,30,22.8,0,0,0,0,19.9,0,0,0,0,0.256,83.84,153.56,0.18,1007,3.2,105,1
2015,11,7,17,30,22.3,0,0,0,0,19.9,0,0,0,0,0.256,86.52,167.85,0.18,1007,3.3,103,1
2015,11,7,18,30,21.8,0,0,0,1,19.9,0,0,0,0,0.255,89.02,177.41,0.18,1006,3.3,97,1
2015,11,7,19,30,21.4,0,0,0,3,19.8,0,0,0,0,0.254,90.83,163.36,0.18,1006,3.3,87,1
2015,11,7,20,30,21,0,0,0,3,19.7,0,0,0,0,0.254,92.07,149.07,0.18,1005,3.3,75,1
2015,11,7,21,30,20.6,0,0,0,3,19.4,0,0,0,0,0.254,93,134.81,0.18,1005,3.2,63,1.1
2015,11,7,22,30,20.1,0,0,0,1,19.1,0,0,0,0,0.254,94.24,120.64,0.18,1006,3.1,53,1.1
2015,11,7,23,30,19.9,0,0,0,8,18.8,0,0,0,0,0.254,93.52,106.59,0.18,1006,3,48,1.2
2015,11,8,0,30,20.1,0,0,0,3,18.5,0,0,0,0,0.254,90.61,92.75,0.18,1007,2.9,43,1.7
2015,11,8,1,30,21.8,70,314,129,3,18.5,68,175,3,101,0.254,81.35,79.13,0.18,1008,2.8,40,2.2
2015,11,8,2,30,25.1,120,571,350,8,18.7,143,391,0,301,0.254,67.72,66.16,0.18,1008,2.8,55,2.9
2015,11,8,3,30,28.5,145,706,560,3,18.5,229,415,0,473,0.254,54.6,54.05,0.18,1008,2.8,75,3.5
2015,11,8,4,30,30.6,160,777,722,1,18,160,777,0,722,0.254,46.97,43.6,0.18,1008,2.9,79,3.6
2015,11,8,5,30,32.1,167,810,820,8,17.8,280,594,0,759,0.254,42.65,36.28,0.18,1007,3,80,3.6
2015,11,8,6,30,32.9,180,800,842,3,17.8,399,307,0,653,0.254,40.84,34.17,0.18,1006,3,80,3.6
2015,11,8,7,30,33.3,171,793,794,8,17.9,282,558,0,721,0.253,40.18,38.14,0.18,1004,3,80,3.7
2015,11,8,8,30,33,157,755,675,0,18.1,157,755,0,675,0.253,41.13,46.67,0.18,1003,3.1,80,3.8
2015,11,8,9,30,32.2,135,679,497,0,18.2,135,679,0,497,0.253,43.48,57.77,0.18,1003,3.1,79,3.7
2015,11,8,10,30,30.6,102,531,281,8,18.5,94,513,0,268,0.254,48.49,70.21,0.18,1003,3.1,79,3.2
2015,11,8,11,30,28,43,219,69,6,19.6,43,219,5,69,0.254,60.51,83.34,0.18,1004,3,82,2.1
2015,11,8,12,30,25.8,0,0,0,6,20.6,0,0,0,0,0.255,73.08,97.11,0.18,1005,3,87,1.4
2015,11,8,13,30,24.8,0,0,0,6,20.7,0,0,0,0,0.256,78.19,111.02,0.18,1006,2.9,91,1.3
2015,11,8,14,30,24,0,0,0,6,20.7,0,0,0,0,0.256,82.03,125.11,0.18,1006,2.8,94,1.2
2015,11,8,15,30,23.3,0,0,0,7,20.6,0,0,0,0,0.256,85.03,139.31,0.18,1006,2.8,95,1.2
2015,11,8,16,30,22.6,0,0,0,8,20.5,0,0,0,0,0.256,87.85,153.58,0.18,1006,2.7,91,1.1
2015,11,8,17,30,21.9,0,0,0,7,20.3,0,0,0,0,0.256,90.5,167.87,0.18,1006,2.7,82,1
2015,11,8,18,30,21.3,0,0,0,7,20,0,0,0,0,0.255,92.31,177.55,0.18,1005,2.7,67,1
2015,11,8,19,30,20.8,0,0,0,7,19.7,0,0,0,0,0.254,93.6,163.4,0.18,1005,2.8,50,1
2015,11,8,20,30,20.3,0,0,0,7,19.4,0,0,0,0,0.254,94.71,149.12,0.18,1004,2.9,38,1.2
2015,11,8,21,30,20,0,0,0,7,19.1,0,0,0,0,0.253,94.81,134.87,0.18,1004,3,31,1.4
2015,11,8,22,30,19.6,0,0,0,7,18.9,0,0,0,0,0.252,95.76,120.71,0.18,1005,3.1,28,1.5
2015,11,8,23,30,19.4,0,0,0,6,18.7,0,0,0,0,0.252,95.79,106.68,0.18,1005,3.1,27,1.6
2015,11,9,0,30,19.6,0,0,0,6,18.6,0,0,0,0,0.251,93.9,92.85,0.18,1006,3.3,26,2
2015,11,9,1,30,21.1,71,266,121,7,18.6,47,0,3,47,0.25,85.61,79.26,0.18,1006,3.5,25,2.5
2015,11,9,2,30,24.1,127,522,337,7,18.9,170,149,0,230,0.249,72.7,66.31,0.18,1007,3.7,37,3
2015,11,9,3,30,27.3,153,665,542,7,18.6,270,159,0,363,0.248,58.93,54.24,0.18,1007,3.9,55,3.6
2015,11,9,4,30,29.6,165,744,702,7,17.6,352,147,0,458,0.247,48.45,43.84,0.18,1006,4.1,62,4
2015,11,9,5,30,30.7,173,778,798,8,17,285,18,0,299,0.246,43.92,36.56,0.18,1006,4.3,69,4.2
2015,11,9,6,30,30.7,266,635,790,8,16.9,408,103,0,493,0.245,43.54,34.45,0.18,1005,4.5,73,4.3
2015,11,9,7,30,30,273,589,735,6,17.1,347,48,0,385,0.245,46.05,38.39,0.18,1004,4.7,73,4.4
2015,11,9,8,30,29,267,514,619,6,17.7,189,5,0,192,0.244,50.52,46.86,0.18,1003,4.8,73,4.3
2015,11,9,9,30,28.1,182,526,461,6,18.5,27,0,0,27,0.244,56.17,57.91,0.18,1003,4.9,73,3.9
2015,11,9,10,30,27.1,127,384,257,6,19.4,11,0,0,11,0.244,62.91,70.32,0.18,1003,4.9,73,3.2
